ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFUBO,fuboTV Inc,Stock,Communication Services,Broadcasting,,,NYSE,RUT,USA,4/5/2013,,,,978.09M,3.80%,"1,164,121",1.46M,0.80,-4.25%,-8.98%,-22.24%,-66.89%,-78.71%,,29.44M,28.88M,1.91%,46.04%,,,
FFUFU,BitFuFu Inc,Stock,Financial,Capital Markets,,,NASD,,Singapore,12/9/2021,,,,226.65M,0.74%,"178,588",220.83K,0.81,-9.93%,-8.72%,-32.34%,-53.58%,-63.93%,29,31.48M,16.88M,89.87%,0.50%,,,
FFUL,H.B. Fuller Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/1/1982,,,,3.07B,1.03%,"668,165",748.37K,0.89,1.98%,-9.71%,-9.13%,-4.51%,-2.41%,7100,53.79M,53.59M,0.37%,107.18%,,,
FFULC,Fulcrum Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/18/2019,,,,247.87M,-0.27%,"1,204,643",2.45M,0.49,1.09%,-2.11%,-51.81%,-65.90%,-52.37%,55,66.61M,56.44M,15.30%,114.56%,,,
FFULT,Fulton Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/3/1985,,,,4.72B,1.15%,"1,393,982",1.92M,0.73,0.24%,1.94%,12.59%,20.80%,32.55%,3400,191.46M,188.94M,1.15%,78.03%,,,
FFUMB,First Trust Ultra Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2018,,,,,0.00%,"28,571",80.89K,0.35,-0.10%,-0.17%,-0.10%,-0.37%,-0.32%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
FFUN,Six Flags Entertainment Corp,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,4/23/1987,,,,1.91B,6.48%,"2,224,611",2.23M,1.00,6.48%,-14.90%,-0.21%,5.70%,-40.35%,95225,101.99M,99.27M,2.88%,112.68%,,,
FFUNC,First United Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/3/1992,,,,293.91M,1.58%,"34,785",22.71K,1.53,3.19%,0.42%,20.26%,23.55%,32.92%,343,6.45M,6.13M,4.99%,47.61%,,,
FFUND,Sprott Focus Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,6/8/1988,,,,296.57M,0.61%,"9,796",27.67K,0.35,1.12%,5.32%,-2.74%,4.21%,27.09%,,29.90M,13.45M,54.95%,63.29%,,,
FFURY,Fury Gold Mines Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,3/11/2011,,,,99.25M,-1.32%,"164,416",237.77K,0.69,-1.51%,-4.22%,-10.63%,-35.05%,-1.32%,9,190.12M,175.99M,7.44%,10.72%,,,
FFUSB,First US Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/9/1997,,,,91.86M,-1.37%,"11,462",4.51K,2.54,0.00%,-1.49%,5.16%,14.50%,25.76%,152,5.60M,4.46M,19.90%,18.47%,,,
FFUSD,Federated Hermes Ultrashort Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.00%,8,44.06K,0.00,-0.02%,0.18%,,,,,,,,,Bonds - Broad Market,Bonds,
FFUSE,Fusemachines Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/7/2022,,,,24.75M,-0.58%,"21,046",90.63K,0.23,-8.87%,-21.56%,-53.53%,-50.00%,-92.60%,270,28.94M,15.41M,46.75%,37.73%,,,
FFUSI,American Century Multisector Floating Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2023,,,,,0.05%,"2,692",3.65K,0.74,0.08%,-0.03%,0.43%,0.16%,-0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, multi-sector, investment-grade, floating-rate"
FFUTG,Leverage Shares 2x Long FUTU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,-4.93%,"711,849",2.85M,0.25,-4.82%,5.89%,-70.60%,-73.37%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FUTU, leverage"
FFUTU,Futu Holdings Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,3/8/2019,,,,9.75B,-2.33%,"836,546",3.60M,0.23,-1.76%,5.64%,-36.35%,-37.52%,-37.39%,3540,95.75M,90.42M,5.57%,40.57%,,,
FFUTY,Fidelity MSCI Utilities Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-0.36%,"335,842",312.90K,1.07,1.07%,-1.58%,-1.93%,5.32%,8.56%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
FFV,First Trust Dorsey Wright Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2014,,,,,-0.01%,"98,432",73.27K,1.34,-2.39%,-4.97%,5.89%,4.01%,14.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, ETFs, sector-rotation, momentum"
FFVAL,Fidelity Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.98%,"67,795",36.19K,1.87,0.75%,3.62%,6.79%,8.94%,22.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
FFVAV,Fortress Value Acquisition Corp V,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/26/2026,,,,367.16M,0.00%,"1,326",22.36K,0.06,0.40%,0.59%,0.69%,,,3,28.95M,28.55M,21.00%,78.38%,,,
FFVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2016,,,,,0.09%,"2,742",2.40K,1.14,-2.29%,-4.83%,6.11%,4.30%,12.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation, momentum"
FFVCB,FVCBankcorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/7/2013,,,,337.98M,3.02%,"184,613",209.31K,0.88,5.51%,7.07%,19.31%,25.12%,42.81%,119,18.03M,14.93M,17.07%,49.14%,,,
FFVD,First Trust Value Line Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2003,,,,,1.71%,"347,458",754.50K,0.46,3.93%,5.11%,7.18%,7.32%,12.16%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFVN,Future Vision II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,China,11/4/2024,,,,67.14M,-21.59%,"114,375",93.47K,1.22,-19.09%,-18.65%,-17.86%,-16.12%,-14.42%,2,7.54M,5.61M,25.60%,76.90%,,,
FFVR,FrontView REIT Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,10/2/2024,,,,595.06M,-0.38%,"100,265",165.04K,0.61,-2.40%,5.27%,21.89%,31.35%,72.73%,22,22.46M,21.42M,5.42%,82.40%,,,
FFVRR,Fiverr International Ltd,Stock,Communication Services,Internet Content & Information,,,NYSE,,Israel,6/13/2019,,,,416.67M,4.79%,"809,353",839.49K,0.96,5.08%,4.13%,9.03%,-30.52%,-54.26%,528,35.95M,30.21M,15.98%,51.35%,,,
FFWACU,Futurewave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/25/2026,,,,89.68M,0.00%,0,299.32K,0.00,0.45%,0.90%,,,,1,7.75M,6.51M,49.35%,1.50%,,,
FFWD,AB Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,-2.85%,"343,230",252.78K,1.36,-7.31%,-13.17%,-3.57%,7.66%,32.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, disruptive"
FFWDI,Forward Industries Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,RUT,USA,11/3/1982,,,,295.01M,-2.20%,"914,614",1.26M,0.73,-7.41%,1.01%,-10.11%,-43.98%,-64.66%,60,76.31M,62.59M,15.13%,38.35%,,,
FFWONA,Liberty Media Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,4/18/2016,,,,25.15B,2.94%,"115,857",160.10K,0.72,3.08%,9.45%,16.24%,13.44%,0.82%,1674,23.99M,23.75M,90.52%,9.05%,,,
FFWONK,Liberty Media Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,4/18/2016,,,,25.14B,2.92%,"1,500,469",2.02M,0.74,3.35%,9.80%,16.71%,12.83%,-1.09%,1674,224.23M,221.48M,11.62%,88.45%,,,
FFWRD,Forward Air Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,RUT,USA,11/16/1993,,,,467.42M,0.41%,"621,263",1.41M,0.44,-8.82%,-0.61%,-35.32%,-45.30%,-54.20%,6062,31.60M,26.47M,16.30%,79.94%,,,
FFWRG,First Watch Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/1/2021,,,,801.38M,0.89%,"901,415",1.24M,0.73,4.67%,2.04%,-1.22%,-19.55%,-24.55%,17500,61.63M,60.23M,2.29%,103.88%,,,
FFXA,Invesco CurrencyShares Australian Dollar Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,-0.22%,"5,044",10.86K,0.46,-0.36%,1.11%,-2.92%,0.81%,7.03%,,,,,,Currency,Currency,"Australia, currency, AUD"
FFXAC,FortuneX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/7/2026,,,,126.64M,0.10%,6,46.78K,0.00,0.20%,,,,,1,11.01M,8.63M,31.65%,,,,
FFXB,Invesco CurrencyShares British Pound Sterling Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,-0.03%,"6,813",36.59K,0.19,-0.67%,0.68%,-1.83%,-2.87%,-0.52%,,,,,,Currency,Currency,"U.K., currency, GBP"
FFXC,Invesco CurrencyShares Canadian Dollar Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.12%,"4,803",22.60K,0.21,0.02%,0.46%,-3.39%,-2.85%,-2.74%,,,,,,Currency,Currency,"Canada, currency, CAD"
FFXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,2.57%,"27,567",9.72K,2.83,4.45%,2.11%,6.48%,2.56%,8.25%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, Russell-1000"
FFXE,Invesco CurrencyShares Euro Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2005,,,,,0.15%,"36,050",155.12K,0.23,-0.11%,0.02%,-2.75%,-4.21%,-1.76%,,,,,,Currency,Currency,"Europe, currency, EUR"
FFXED,Sound Enhanced Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2020,,,,,0.34%,"3,480",8.15K,0.43,-0.09%,0.17%,-1.24%,-3.40%,-4.28%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, fixed-income, corporate-bonds, ETFs"
FFXF,Invesco CurrencyShares Swiss Franc Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,-0.03%,"38,577",48.52K,0.80,-0.80%,-1.24%,-4.25%,-5.56%,-2.49%,,,,,,Currency,Currency,"Switzerland, currency, CHF"
FFXG,First Trust Consumer Staples AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,1.74%,"16,893",14.01K,1.21,2.94%,4.60%,2.69%,2.36%,3.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, Russell-1000"
FFXH,First Trust Health Care AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,2.55%,"122,953",39.05K,3.15,4.45%,4.38%,12.92%,9.21%,26.61%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, Russell-1000"
FFXHO,UTime Ltd,Stock,Technology,Consumer Electronics,,,NASD,,China,4/6/2021,,,,2.03M,-12.49%,"42,181",357.03K,0.12,-30.73%,65.86%,-50.95%,-61.85%,-99.83%,,0.20M,0.10M,50.66%,0.81%,,,
FFXI,iShares China Large-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2004,,,,,1.05%,"23,244,466",27.77M,0.84,2.95%,12.85%,-2.19%,-9.63%,-7.35%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, large-cap"
FFXL,First Trust Technology AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.56%,"56,099",160.47K,0.35,-3.92%,-6.45%,5.24%,10.63%,19.26%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, Russell-1000"
FFXN,First Trust Energy AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.58%,"350,038",1.80M,0.19,-2.44%,4.14%,-1.58%,19.15%,30.96%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, Russell-1000"
FFXNC,"First National Corp (Strasburg, VA)",Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/27/1996,,,,273.77M,2.06%,"24,250",72.51K,0.33,2.61%,-0.85%,7.11%,16.64%,39.09%,308,9.04M,7.71M,14.76%,41.77%,,,
FFXO,First Trust Financials AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,2.06%,"26,432",56.86K,0.46,3.62%,7.00%,11.61%,9.98%,16.01%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, Russell-1000"
FFXP,ProShares UltraShort FTSE China 50,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2007,,,,,-2.34%,"4,305",4.20K,1.02,-5.70%,-21.53%,1.77%,17.31%,4.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage, inverse"
FFXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.21%,"15,739",32.59K,0.48,1.82%,-0.06%,2.44%,3.92%,13.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, Russell-1000"
FFXU,First Trust Utilities AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.14%,"206,284",251.24K,0.82,1.24%,-0.92%,0.73%,7.33%,14.38%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
FFXY,Invesco CurrencyShares Japanese Yen Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2007,,,,,-0.02%,"212,021",200.03K,1.06,-0.39%,-1.25%,-2.74%,-6.18%,-9.63%,,,,,,Currency,Currency,"Japan, currency, JPY"
FFXZ,First Trust Materials AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.19%,"32,271",57.09K,0.57,0.74%,-3.32%,-3.28%,5.02%,29.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, Russell-1000"
FFYC,First Trust Small Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,-0.12%,"42,079",57.31K,0.73,-2.33%,-4.22%,7.98%,16.51%,46.38%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap"
FFYEE,Fidelity Yield Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,0.38%,"37,515",78.06K,0.48,-0.39%,3.07%,2.44%,1.14%,9.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income"
FFYLD,Cambria Foreign Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2013,,,,,-0.31%,"35,337",91.88K,0.38,0.44%,5.37%,1.53%,10.58%,27.77%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, debt, dividend"
FFYT,First Trust Small Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,1.59%,"15,911",10.60K,1.50,2.24%,4.26%,9.09%,20.65%,36.83%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
FFYX,First Trust Small Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,0.90%,"40,859",28.07K,1.46,0.15%,0.31%,8.54%,18.71%,42.02%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
GG,Genpact Ltd,Stock,Technology,Information Technology Services,,,NYSE,,Bermuda,8/2/2007,,,,5.87B,7.55%,"2,667,896",2.83M,0.94,14.68%,21.31%,2.31%,-23.90%,-23.63%,146500,169.50M,154.09M,9.09%,94.75%,,,
GGAA,Cambria Global Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2014,,,,,-0.36%,"17,527",6.02K,2.91,-0.95%,1.35%,-0.31%,1.80%,13.37%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, multi-asset, asset-rotation"
GGAB,Gabelli Equity Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/14/1986,,,,1.76B,0.53%,"612,114",1.16M,0.53,0.36%,0.53%,-1.05%,-5.74%,-2.87%,,311.20M,309.24M,0.63%,10.70%,,,
GGABC,German American Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/21/1993,,,,1.92B,4.48%,"355,392",157.05K,2.26,6.31%,7.07%,16.14%,25.73%,27.01%,984,37.58M,36.34M,3.26%,53.27%,,,
GGABF,Gabelli Financial Services Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2022,,,,,0.94%,"3,959",4.96K,0.80,1.99%,4.94%,4.01%,-0.64%,-5.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
GGAEM,Simplify Gamma Emerging Market Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,-0.19%,"11,231",9.47K,1.19,-0.49%,-1.15%,-0.11%,-0.47%,3.60%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, treasuries, fundamental"
GGAIA,Gaia Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,10/29/1999,,,,47.59M,-1.05%,"20,626",157.10K,0.13,-7.84%,-9.62%,-38.56%,-47.92%,-54.59%,112,19.89M,17.91M,29.26%,42.20%,,,
GGAIN,Gladstone Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/23/2005,,,,655.47M,1.11%,"178,880",288.22K,0.62,-0.48%,8.58%,0.18%,19.45%,18.42%,78,39.82M,38.93M,2.25%,17.17%,,,
GGAL,State Street Global Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2012,,,,,-0.02%,"15,119",12.67K,1.19,-0.65%,0.00%,0.34%,2.88%,11.18%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"Global, equity, debt, tactical"
GGALT,Galectin Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/4/2002,,,,223.26M,0.30%,"259,877",645.81K,0.40,-11.83%,-32.06%,43.04%,8.65%,10.78%,9,65.86M,46.93M,28.73%,21.06%,,,
GGALX,VistaShares Space Supercycle ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,-1.83%,"3,489",10.98K,0.32,-2.95%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
GGAM,General American Investors Co Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/1/1927,,,,1.73B,0.20%,"21,211",28.01K,0.76,-0.28%,3.50%,-1.08%,5.75%,23.78%,,23.99M,22.07M,7.99%,32.03%,,,
GGAME,GameSquare Holdings Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,1/26/2018,,,,37.22M,-1.43%,"314,900",1.47M,0.21,-14.99%,-8.08%,-35.53%,-19.60%,-67.99%,144,95.76M,78.56M,23.76%,17.79%,,,
GGAMR,Amplify Video Game Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2016,,,,,0.15%,640,1.20K,0.53,-2.00%,4.50%,7.63%,1.07%,3.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, gaming, e-sports"
GGANX,Gain Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2021,,,,73.79M,-6.99%,"325,172",876.03K,0.37,-5.98%,-1.14%,-11.28%,-11.28%,6.79%,21,42.49M,41.37M,3.00%,19.61%,,,
GGAP,Gap Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/19/1976,,,,7.28B,2.90%,"6,020,172",8.22M,0.73,3.11%,0.00%,-19.58%,-24.22%,-0.93%,79000,361.00M,227.89M,36.69%,65.28%,,,
GGAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2023,,,,,0.17%,"5,385",28.74K,0.19,-0.26%,1.02%,2.33%,3.81%,7.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGARA,Guinness Atkinson Real Assets Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,0.13%,14,0.10K,0.13,1.41%,0.87%,0.87%,7.82%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, dividend, REITs, infrastructure, real-estate, quality"
GGARP,iShares MSCI USA Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2020,,,,,-0.66%,"272,051",287.28K,0.95,-2.62%,-1.61%,6.61%,11.32%,25.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., fixed-income, bonds, treasuries, TIPS"
GGARY,Mango Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/22/2025,,,,,-1.11%,"8,413",10.93K,0.77,-4.53%,-4.86%,5.16%,14.01%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
GGASS,StealthGas Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,10/6/2005,,,,329.47M,0.00%,"94,706",135.14K,0.70,-0.56%,8.58%,-8.38%,16.12%,29.15%,487,36.98M,24.84M,33.19%,39.44%,,,
GGASZ,Corgi Natural Gas Power & Turbines ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-2.27%,508,11.10K,0.05,-4.63%,-8.81%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, industrials, utilities, infrastructure, fundamental"
GGATX,GATX Corp,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/5/1987,,,,6.60B,1.20%,"330,319",235.88K,1.40,3.77%,1.94%,-5.98%,0.97%,21.86%,2371,35.50M,35.08M,1.19%,101.51%,,,
GGAU,Galiano Gold Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,11/18/2005,,,,454.51M,-4.92%,"2,432,838",3.07M,0.79,-5.95%,-8.90%,-25.64%,-43.87%,20.83%,594,261.21M,255.77M,2.08%,63.53%,,,
GGAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2023,,,,,0.16%,"3,658",14.15K,0.26,0.05%,1.13%,2.97%,5.06%,10.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGAUZ,Gauzy Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,6/6/2024,,,,5.90M,-3.05%,"19,360",275.61K,0.07,-17.47%,-36.01%,-58.36%,-81.89%,-95.74%,,18.74M,12.69M,32.29%,1.82%,,,
GGAVA,Grayscale Avalanche Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-0.15%,846,2.75K,0.31,-0.41%,3.01%,-27.66%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
GGBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,382.11M,0.51%,"53,496",101.26K,0.53,-0.50%,-2.88%,-4.95%,-7.55%,-6.86%,,27.61M,27.61M,,28.79%,,,
GGBCI,Glacier Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/22/1984,,,,6.44B,1.04%,"1,462,331",1.12M,1.31,-5.26%,-4.86%,0.22%,2.04%,6.59%,4087,130.20M,129.52M,0.48%,84.12%,,,
GGBDC,Golub Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/15/2010,,,,3.38B,0.62%,"1,048,046",1.23M,0.85,-0.38%,2.94%,-3.28%,-4.42%,-14.17%,,261.15M,257.11M,1.30%,46.52%,,,
GGBF,iShares Barclays Government/Credit Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,0.28%,"7,220",8.88K,0.81,0.17%,-1.44%,-1.51%,-2.39%,-0.85%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
GGBFH,GBank Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/18/2021,,,,439.03M,-3.07%,"45,329",68.21K,0.66,-4.38%,-1.17%,5.71%,-9.97%,-30.83%,184,14.47M,9.48M,34.51%,27.32%,,,
GGBHI,Gabelli High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,0.02%,8,0.28K,0.03,-0.28%,-0.08%,-1.18%,-1.22%,,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, fixed-income, debt, bonds, dividend"
GGBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2016,,,,,0.02%,"510,030",726.96K,0.70,0.06%,-0.02%,-0.04%,-0.02%,0.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
GGBLI,Global Indemnity Group LLC,Stock,Financial,Insurance - Property & Casualty,,,NASD,,USA,12/16/2003,,,,404.97M,2.21%,"2,870",8.14K,0.35,2.67%,10.75%,-0.88%,-5.31%,-11.75%,286,10.82M,7.70M,47.26%,19.78%,,,
GGBND,Goldman Sachs Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.20%,"14,470",43.29K,0.33,0.02%,-1.63%,-1.60%,-2.10%,-0.29%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
